Country or Area,Poorest 20% Learning materials at home - Playthings,Total Learning materials at home - Playthings,Richest 20% Learning materials at home - Playthings,Male Net attendance ratio in secondary education,Female Net attendance ratio in secondary education,Ratio of school attendance of orphans to school attendance of non-orphans,Gross enrolment ratio of girls to boys in primary education,Ratio of girls to boys starting grade 1 who reach grade 5,Proportion of pupils starting grade 1 who reach grade 5,Female 15-24 yr Literacy rate of 15-24 year-olds,Male 15-24 yr Literacy rate of 15-24 year-olds,Urban Net attendance ratio in primary education (NAR),Ratio of richest to poorest Net attendance ratio in primary education (NAR),Female Net attendance ratio in primary education (NAR),Poorest 20% Net attendance ratio in primary education (NAR),Richest 20% Net attendance ratio in primary education (NAR),Ratio of urban to rural Net attendance ratio in primary education (NAR),Rural Net attendance ratio in primary education (NAR),Male Net attendance ratio in primary education (NAR),Male Gross enrolment ratio in pre-primary education,Female Gross enrolment ratio in pre-primary education,Male Gross enrolment ratio in primary education,Female Gross enrolment ratio in primary education,Adult literacy rate,Gross enrolment ratio in lower secondary education,Gross enrolment ratio of girls to boys in secondary education,Poorest 20% Adult support for learning,Male Adult support for learning,Total Adult support for learning,Richest 20% Adult support for learning,Female Adult support for learning,Father's support for learning,Ratio of adult literacy rate of females to males,Central government expenditure allocated to education,Proportion of pupils starting grade 1 who reach grade 5 (survey data),Poorest 20% Attendance in early childhood education,Male Attendance in early childhood education,Total Attendance in early childhood education,Richest 20% Attendance in early childhood education,Female Attendance in early childhood education,Male Net enrolment ratio in secondary education,Female Net enrolment ratio in secondary education,Male Net enrolment ratio in primary education (NER),Female Net enrolment ratio in primary education (NER),Total Net enrolment ratio in primary education (NER),Gross enrolment ratio in upper secondary education,Poorest 20% Learning materials at home - Children's books,Total Learning materials at home - Children's books,Richest 20% Learning materials at home - Children's books,Ratio of life expectancy at birth of females to males,Total fertility rate (TFR)_1970.0,Total fertility rate (TFR)_1990.0,Total fertility rate (TFR)_2011.0,Neonatal mortality rate,Proportion of new borns protected against tetanus,Proportion of 1 year-old children fully immunised against Haemophilus influenzae type B,Debt service as a percentage of exports of goods and services,Average annual rate of reduction of under-five mortality rate_1970-1990,Average annual rate of reduction of under-five mortality rate_1990-2000,Average annual rate of reduction of under-five mortality rate_1990-2011,Average annual rate of reduction of under-five mortality rate_2000-2011,Average annual rate of reduction of total fertility rate_1970-1990,Average annual rate of reduction of total fertility rate_1990-2011,Proportion of population with access to improved sanitation_Percent_Rural,Proportion of population with access to improved sanitation_Percent_Total,Proportion of population with access to improved sanitation_Percent_Urban,Proportion of population with access to improved sanitation_Ratio_Ratio of urban to rural,Proportion of women 20-24 year-olds who gave birth before age 18,Population size_Percent_Total 10-19 yr,Population size_Thousand_Total,Population size_Thousand_Total 10-19 yr,Population size_Thousand_Total <18 yr,Population size_Thousand_Total <5 yr,Proportion of 1 year-old children immunised against TB (BCG),Annual number of under-five deaths,Prevalence of underweight (severe) - WHO,Prevalence of wasting (moderate and severe) - WHO,Institutional deliveries,Antenatal care coverage for at least four visits,Life expectancy at birth_1970.0,Life expectancy at birth_1990.0,Life expectancy at birth_2011.0,Proportion of 1 year-old children fully immunised against Hepatitis B,People living with HIVAIDS_Female 15+ yr,People living with HIVAIDS_Total,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Female 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-19 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Poorest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Male 15-24 yr Richest 20%,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Rural Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Percent_Urban Female 15-24 yr,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of richest to poorest,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Female 15-24 yr Ratio of urban to rural,Proportion of 15-24 year-olds who have comprehensive knowledge of HIV_Ratio_Male 15-24 yr Ratio of richest to poorest,Contraceptive prevalence rate (CPR),Adult HIVAIDS prevalence rate_Female 15-24 yr,Adult HIVAIDS prevalence rate_Male 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-24 yr,Adult HIVAIDS prevalence rate_Total 15-49 yr,Timely complementary feeding rate,Central government expenditure allocated to health',Child discipline_Total,Adolescent birth rate,Proportion of under-five children with suspected pneumonia taken to health provider,Proportion of 1 year-old children fully immunised against polio (OPV),Early initiation of breastfeeding (within one hour of birth),Under-five mortality rate (U5MR)_Deaths per 1000 live births_1970.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_1990.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2000.0_Total,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Female,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Male,Under-five mortality rate (U5MR)_Deaths per 1000 live births_2011.0_Total,Under-five mortality rate (U5MR)_Rank_2011.0_Total,Exclusive breastfeeding rate,Continued breastfeeding rate,Maternal mortality ratio reported,Maternal mortality ratio (MMR),Crude death rate (CDR)_1970.0,Crude death rate (CDR)_1990.0,Crude death rate (CDR)_2011.0,Proportion of households consuming iodized salt,Proportion of 1 year-old children immunised against DPT1,Crude birth rate (CBR)_1970.0,Crude birth rate (CBR)_1990.0,Crude birth rate (CBR)_2011.0,Annual number of births (Births),Proportion of births attended by skilled health personnel_Percent_Poorest 20%,Proportion of births attended by skilled health personnel_Percent_Richest 20%,Proportion of births attended by skilled health personnel_Percent_Rural,Proportion of births attended by skilled health personnel_Percent_Total,Proportion of births attended by skilled health personnel_Percent_Urban,Proportion of births attended by skilled health personnel_Ratio_Ratio of richest to poorest,Proportion of births attended by skilled health personnel_Ratio_Ratio of urban to rural,Infant mortality rate (IMR)_1990.0,Infant mortality rate (IMR)_2011.0,Caesarean section,Prevalence of overweight (moderate and severe) - WHO,Proportion of population with sustainable access to an improved water source_Rural,Proportion of population with sustainable access to an improved water source_Total,Proportion of population with sustainable access to an improved water source_Urban,Proportion of 1 year-old children immunised against measles,Proportion of under-five children with suspected pneumonia receiving antibiotics,Antenatal care coverage (ANC),Prevalence of underweight (moderate and severe) - WHO_Percent_Poorest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Richest 20%,Prevalence of underweight (moderate and severe) - WHO_Percent_Rural,Prevalence of underweight (moderate and severe) - WHO_Percent_Total <5 yr,Prevalence of underweight (moderate and severe) - WHO_Percent_Urban,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of poorest to richest,Prevalence of underweight (moderate and severe) - WHO_Ratio_Ratio of rural to urban,Routine EPI vaccines financed by government,Prevalence of stunting (moderate and severe) - WHO,Reduction in under-five mortality rate_1990.0,Reduction in under-five mortality rate_2000.0,Birth registration_Poorest 20%,Birth registration_Ratio of richest to poorest,Birth registration_Ratio of urban to rural,Birth registration_Richest 20%,Birth registration_Rural,Birth registration_Total,Birth registration_Urban,Proportion of infants with low birth weight,Lifetime risk of maternal death,Proportion of under-five children with diarrhoea receiving oral rehydration and continued feeding_Percent_Total <5 yr,Condom use at last high-risk sex_Female 15-24 yr,Condom use at last high-risk sex_Male 15-24 yr,Proportion of 1 year-old children fully immunised against DPT
Sierra Leone,24.0,35.0,50.0,40.0,33.0,88.0,93.0,100.0,68.0,50.0,69.0,80.0,1.5,72.0,59.0,88.0,1.1,72.0,78.0,7,7,129,120,42.0,46.0,76.0,45.0,53.0,54.0,79.0,55.0,42.0,59.0,4.0,93.0,5.0,23.0,39.0,42.0,23.0,35.0,29.0,69.0,64.0,67.0,31.0,1.25,12.0,21.66666666666667,103.0,5.9,5.7,4.9,49.0,85.0,84.0,2.0,1.2,1.0,1.7,2.4,0.1,0.7,6.0,13.0,23.0,3.8,38.0,23.0,5997,1366.0,2965.0,984.0,96.0,42,8.0,9.0,50.0,75.0,35.0,39.0,48.0,84.0,27.0,49.0,16.0,23.0,14.0,36.0,26.0,36.6896551724138,23.826086956521696,47.086956521739104,19.0,30.0,2.6,1.6,2.56086956521739,11.0,1.3,0.5,0.9,1.6,25.0,1.0,82.0,98.0,74.0,81.0,45.0,342.0,267.0,241.0,176.0,194.0,185.0,1.0,32.0,48.0,860.0,890.0,29.0,25.0,15.0,63.0,94.0,47.0,44.0,38.0,227.0,44.0,85.0,59.0,63.0,72.0,1.9,1.2,158.0,119.0,5.0,10.0,35.0,55.0,87.0,80.0,58.0,93.0,22.0,15.0,22.0,22.0,20.0,1.4,1.1,2.0,44.0,31.0,23.0,74.0,1.2,1.0,88.0,78.0,78.0,78.0,11.0,23.0,73.0,12.0,51.185185185185205,84.0
Singapore,51.0,40.0,47.66666666666666,61.0,63.0,86.0,102.0,100.0,99.0,100.0,100.0,98.0,1.5,99.0,31.0,48.0,1.0,95.0,99.0,56,56,110,112,96.0,89.0,104.0,52.75,63.75,64.25,81.75,65.25,46.5,96.0,4.0,89.85714285714286,22.5,32.666666666666664,22.5,51.16666666666666,33.0,70.0,74.0,96.0,96.0,99.0,68.0,9.666666666666666,30.66666666666667,43.66666666666666,106.0,3.2,1.8,1.3,1.0,86.9,79.3333333333333,8.125,6.4,6.5,5.0,3.7,2.9,1.5,60.77777777777779,100.0,100.0,1.6666666666666698,14.142857142857098,14.0,5188,747.0,1104.0,238.0,99.0,50,3.5764919748159967,4.0,100.0,69.0,68.0,76.0,81.0,96.0,1.0,3.0,29.571428571428598,30.857142857142897,23.142857142857103,40.2857142857143,19.3333333333333,26.3333333333333,14.333333333333302,42.0,28.5,34.8333333333333,2.55714285714286,1.4166666666666698,5.76666666666667,53.375,0.2,0.185714285714286,0.17142857142857096,0.1,73.0,2.0,74.0,6.0,63.625,96.0,53.25,27.0,8.0,4.0,2.0,3.0,3.0,184.0,34.25,41.7142857142857,222.333333333333,3.0,5.0,5.0,5.0,59.6666666666667,98.0,23.0,19.0,9.0,47.0,46.125,90.25,59.5,72.4,84.125,5.675,2.0875,6.0,2.0,10.857142857142902,3.0,79.0,100.0,100.0,95.0,49.28571428571429,85.8,30.0,13.5714285714286,25.428571428571402,3.0,17.0,2.98571428571429,1.62857142857143,59.8333333333333,4.0,65.0,33.0,59.8571428571429,1.6857142857142902,1.2,85.28571428571429,70.125,73.875,82.125,8.0,25300.0,49.75,33.0,53.142857142857196,96.0
Slovakia,36.0,47.0,47.0,87.33333333333331,89.0,89.2442748091603,99.0,100.0,98.0,99.0,99.0,81.5,0.7,85.5,34.0,46.5,0.95,85.5,85.5,92,89,102,102,98.0,91.0,101.0,95.0,97.0,97.0,98.0,96.0,72.0,98.0,5.0,100.0,30.0,8.0,33.0,74.0,7.0,83.0,82.0,95.0,95.0,96.0,88.0,93.0,97.0,99.0,111.0,2.5,2.0,1.3,4.0,87.0,99.0,18.0,3.1,4.2,3.9,3.7,1.0,2.0,99.0,100.0,100.0,1.0,3.6666666666666696,12.0,5472,635.0,1024.0,281.0,97.0,50,1.0,3.6666666666666696,97.8,80.0,70.0,71.0,75.0,99.0,17.571428571428598,40.75,39.0,43.5,33.0,45.0,33.0,41.0,28.0,42.0,37.0,48.0,1.4,1.3,1.5,71.6,0.125,0.15,0.14,0.3,45.75,6.0,77.0,21.0,75.0,99.0,42.3333333333333,46.571428571428605,18.0,12.0,7.0,9.0,8.0,145.0,22.25,4.0,10.0,6.0,9.0,10.0,10.0,63.5,99.0,18.0,15.0,11.0,58.0,98.6666666666667,99.6666666666667,98.75,100.0,99.75,1.0,1.0,16.0,7.0,24.0,9.0,100.0,100.0,100.0,98.0,67.0,97.0,3.5,0.5,3.3333333333333304,2.6666666666666696,2.0,7.45,1.6666666666666698,100.0,9.0,56.0,34.0,98.5,1.0,1.0,99.0,99.0,99.0,99.0,7.0,12200.0,34.5,63.0,64.0,99.0
Slovenia,58.0,53.8,52.6,87.0,86.8,89.2442748091603,99.0,100.0,100.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,87,85,98,97,100.0,96.0,100.0,79.0,90.4,90.6,96.2,90.8,71.0,100.0,6.0,99.0,13.75,23.25,24.5,53.0,25.0,91.0,92.0,97.0,97.0,100.0,98.0,37.2,43.6,80.2,109.0,2.3,1.5,1.5,2.0,87.0,96.0,15.25,5.68,6.6,6.2,6.0,2.0,0.1,100.0,100.0,100.0,1.0,2.6666666666666696,9.0,2035,193.0,344.0,102.0,96.625,50,0.8,4.6,99.1428571428571,80.75,69.0,73.0,79.0,92.7692307692308,25.25,60.6666666666667,39.25,40.25,25.75,55.75,32.0,35.0,19.0,52.0,31.75,48.25,2.875,1.6,3.1,56.75,0.125,0.1,0.125,0.1,53.4,6.0,62.4,5.0,86.6,96.0,30.8,38.6,10.0,5.0,3.0,3.0,3.0,184.0,22.6,16.4,10.0,12.0,10.0,10.0,10.0,67.0,98.0,17.0,11.0,10.0,20.0,98.4,99.6,99.0,100.0,99.6,1.0,1.0,9.0,2.0,26.428571428571402,19.4,99.0,99.0,100.0,95.0,69.2,100.0,3.8,2.0,2.2,2.2,2.4,2.05,1.12,100.0,9.6,73.0,48.0,97.4,1.0,1.0,99.6,99.2,99.2,99.0,5.75,5900.0,40.6,50.5,59.0,96.0
Solomon Islands,48.751773049645394,49.127304964539015,51.989243498817984,29.0,30.0,88.0,94.0,102.0,56.0,68.0,76.0,72.0,1.1,94.0,58.0,61.0,1.1,65.0,95.0,49,50,106,100,60.0,50.0,84.0,62.36163522012578,70.91415094339622,71.0528301886793,81.69213836477986,71.09402515723266,47.79496855345912,76.0,7.0,88.0,6.0,2.0,49.0,24.0,3.0,35.0,29.0,82.0,78.0,99.0,26.0,22.384486373165615,33.20429769392034,51.43427672955974,104.0,6.9,5.9,4.2,11.0,85.0,88.0,6.0,4.5,3.2,3.1,3.1,0.8,1.6,55.3333333333333,61.6666666666667,98.0,1.4,15.0,22.0,552,121.0,254.0,81.0,89.0,50,2.0,4.0,85.0,65.0,54.0,57.0,68.0,88.0,12.0,28.0,29.0,29.0,17.0,37.0,26.0,35.0,35.0,50.0,28.0,34.0,2.1,1.2,1.5,35.0,0.4,0.2,0.3,0.4,81.0,5.0,72.0,70.0,73.0,93.0,75.0,102.0,42.0,31.0,22.0,21.0,22.0,87.0,74.0,67.0,150.0,93.0,13.0,11.0,6.0,57.5,94.0,45.0,40.0,31.0,17.0,74.0,95.0,84.0,86.0,95.0,1.3,1.1,34.0,18.0,6.0,3.0,71.6666666666667,76.0,95.0,73.0,23.0,74.0,14.0,10.0,12.0,12.0,8.0,1.4,1.5,47.0,33.0,48.0,29.0,13.0,3.1,1.7,41.0,23.0,26.0,39.0,13.0,240.0,23.0,18.0,39.0,88.0
Somalia,48.751773049645394,49.127304964539015,51.989243498817984,12.0,8.0,78.0,93.0,101.0,60.0,67.0,76.0,30.0,12.5,97.0,3.0,40.0,3.3,9.0,96.0,18,18,103,96,63.0,47.0,82.0,76.0,80.0,79.0,85.0,79.0,48.0,76.0,5.0,85.0,1.0,29.0,23.0,6.0,31.0,33.0,30.0,78.0,74.0,99.0,30.0,2.0,3.0,10.0,106.0,7.2,6.6,6.3,50.0,64.0,79.7333333333333,3.0,2.0209302325581397,3.3589473684210516,3.6453534031413617,3.9410526315789483,0.4,0.2,6.0,23.0,52.0,8.7,28.1219512195122,22.0,9557,2140.0,4896.0,1701.0,41.0,71,12.0,13.0,9.0,6.0,40.0,45.0,51.0,79.3260869565217,15.0,35.0,3.0,4.0,1.0,8.0,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,2.0,7.0,13.5,4.1,2.56086956521739,15.0,0.4,0.3,0.3,0.7,16.0,2.97619047619048,87.92857142857142,123.0,13.0,49.0,26.0,221.302325581395,180.0,180.0,170.0,190.0,180.0,2.0,9.0,35.0,1000.0,1000.0,24.0,20.0,15.0,1.0,52.0,51.0,45.0,43.0,416.0,11.0,77.0,15.0,33.0,65.0,7.2,4.5,108.0,108.0,5.36585365853659,5.0,7.0,29.0,66.0,46.0,32.0,26.0,42.0,14.0,38.0,32.0,20.0,3.0,1.9,55.62541451025493,42.0,50.18062827225131,33.38026315789474,1.0,6.6,3.7,7.0,2.0,3.0,6.0,13.8,16.0,13.0,36.551724137931,51.185185185185205,41.0
South Africa,64.0,69.0,74.0,41.0,48.0,101.0,96.0,101.0,60.0,98.0,97.0,93.25,0.875,84.0,56.5,65.75,1.0,90.0,83.25,65,65,104,100,89.0,96.0,105.0,35.0,50.0,50.0,71.0,50.0,10.0,96.0,5.0,88.66666666666669,6.0,29.0,32.0,47.0,26.0,33.0,30.0,90.0,91.0,94.0,92.0,1.0,4.0,12.0,102.0,5.6,3.7,2.4,19.0,77.0,72.0,5.0,2.0209302325581397,-1.7,1.4,4.2,2.1,2.0,67.0,79.0,86.0,1.3,15.0,20.0,50460,9940.0,18045.0,4989.0,78.0,47,5.738095238095241,5.0,89.0,87.0,53.0,62.0,53.0,76.0,2900.0,5600.0,27.2432432432432,29.052631578947395,18.5806451612903,38.3870967741935,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,24.351351351351298,36.8648648648649,3.9129032258064504,1.87567567567568,2.56086956521739,60.0,11.9,5.3,8.6,17.3,49.0,3.0,87.92857142857142,54.0,65.0,73.0,61.0,221.302325581395,62.0,74.0,44.0,50.0,47.0,58.0,8.0,31.0,400.0,300.0,14.0,8.0,15.0,56.622222222222206,77.0,38.0,29.0,21.0,1052.0,35.4047619047619,84.21428571428571,85.0,91.0,94.0,3.99285714285714,1.1,48.0,35.0,21.0,6.611111111111111,79.0,91.0,99.0,78.0,39.4782608695652,97.0,25.1515151515152,11.939393939393899,9.0,9.0,10.0,2.3060606060606097,0.9,100.0,24.0,25.0,37.0,37.975,2.91,1.7697674418604699,67.675,46.302325581395394,92.0,62.6744186046512,13.8,140.0,40.0,36.551724137931,51.185185185185205,72.0
South Sudan,48.751773049645394,49.127304964539015,51.989243498817984,8.0,4.0,78.0,93.0,101.0,60.0,67.0,76.0,47.0,4.7,86.0,12.0,58.0,2.0,23.0,87.0,18,18,103,96,63.0,47.0,82.0,52.0,53.33333333333334,53.33333333333334,57.66666666666666,53.66666666666666,27.75,76.0,5.0,65.0,2.0,32.0,30.0,13.0,32.0,33.0,30.0,78.0,74.0,99.0,30.0,2.0,3.0,10.0,104.10638297872299,6.68723404255319,6.068085106382981,4.59787234042553,38.0,44.0,79.7333333333333,3.0,1.6,2.8,2.8,2.8,0.517021276595745,1.42978723404255,24.9130434782609,33.9555555555556,46.0652173913044,2.97555555555556,28.0,22.808510638297896,10314,8338.21276595745,17416.8125,5724.20833333333,57.0,43,12.0,23.0,12.0,17.0,44.9787234042553,51.2553191489362,55.6595744680851,79.3260869565217,77.0,150.0,8.0,10.0,3.0,18.0,33.5925925925926,36.6896551724138,23.826086956521696,47.086956521739104,7.0,16.0,6.1,2.3,2.56086956521739,4.0,2.5,1.0,1.7,3.1,21.0,2.97619047619048,87.92857142857142,114.931818181818,48.0,46.0,49.4090909090909,302.0,217.0,165.0,119.0,122.0,121.0,15.0,45.0,38.0,2100.0,453.382978723404,20.3617021276596,15.5957446808511,11.787234042553198,54.0,58.0,46.61702127659571,42.893617021276604,35.404255319148895,1355.8297872340402,8.0,41.0,15.0,19.0,31.0,5.1,2.0,129.0,76.0,1.0,6.611111111111111,58.1555555555556,69.7333333333333,87.6086956521739,64.0,33.0,40.0,32.0,21.0,29.0,28.0,23.0,1.6,1.3,55.62541451025493,31.0,45.0,27.0,21.0,2.7,1.4,57.0,32.0,35.0,45.0,13.8,93.8723404255319,39.0,7.0,51.185185185185205,46.0
Spain,58.0,53.8,52.6,87.0,86.8,89.2442748091603,99.0,101.0,99.0,100.0,100.0,96.6,0.78,83.0,39.4,48.0,1.0,96.6,83.2,126,127,106,105,98.0,120.0,102.0,79.0,90.4,90.6,96.2,90.8,71.0,98.0,5.0,99.0,13.75,23.25,24.5,53.0,25.0,94.0,96.0,100.0,100.0,76.0,133.0,37.2,43.6,80.2,108.0,2.9,1.3,1.5,3.0,87.0,97.0,15.25,4.9,5.0,4.5,4.1,3.8,-0.5,100.0,100.0,100.0,1.0,2.6666666666666696,9.0,46455,4299.0,8306.0,2546.0,96.625,2,0.8,4.6,99.1428571428571,80.75,72.0,77.0,81.0,97.0,35.0,150.0,39.25,40.25,25.75,55.75,32.0,35.0,19.0,52.0,31.75,48.25,2.875,1.6,3.1,66.0,0.1,0.2,0.1,0.4,53.4,7.0,62.4,13.0,86.6,97.0,30.8,29.0,11.0,7.0,4.0,5.0,4.0,169.0,22.6,16.4,9.85714285714286,6.0,9.0,9.0,9.0,67.0,99.0,20.0,10.0,11.0,499.0,98.4,99.6,99.0,99.625,99.6,1.0,1.0,9.0,4.0,26.0,19.4,100.0,100.0,100.0,95.0,69.2,98.88888888888891,3.8,2.0,2.2,2.2,2.4,2.05,1.12,100.0,9.6,61.0,36.0,97.4,1.0,1.0,99.6,99.2,99.2,99.0,5.75,12000.0,40.6,50.5,59.0,97.0
Sri Lanka,44.0,43.0,58.5,55.0,46.0,72.0,100.0,102.5,70.83333333333333,99.0,98.0,81.0,0.8666666666666666,73.83333333333333,28.5,43.66666666666666,1.1666666666666667,72.83333333333333,74.66666666666667,48,49,99,99,91.0,75.0,91.0,51.33333333333334,62.33333333333334,62.66666666666666,79.33333333333333,63.33333333333334,55.33333333333334,97.0,3.0,95.0,9.333333333333334,18.0,36.333333333333336,34.666666666666664,19.666666666666668,54.0,46.0,94.0,94.0,91.0,45.0,1.0,35.5,14.5,109.0,4.3,2.5,2.3,8.0,95.0,99.0,9.0,4.8,4.1,4.1,4.1,2.8,0.4,93.0,92.0,88.0,0.9,4.0,15.0,21045,3165.0,6183.0,1886.0,99.0,5,4.0,15.0,98.0,93.0,63.0,70.0,75.0,99.0,1.0,4.0,16.0,18.5714285714286,7.2,37.8,34.0,30.5,20.0,56.3333333333333,19.8,36.2,6.82,1.98,3.2,68.0,0.125,0.15,0.125,0.22,87.0,2.0,74.0,24.0,58.0,99.0,80.0,76.0,29.0,19.0,11.0,13.0,12.0,128.0,76.0,84.0,39.0,35.0,9.0,7.0,7.0,92.0,99.0,31.0,20.0,18.0,373.0,97.0,99.0,99.0,99.0,99.0,1.0,1.0,24.0,11.0,24.0,1.0,90.0,91.0,99.0,99.0,39.7142857142857,99.0,29.0,11.0,32.1428571428571,21.0,22.571428571428598,2.6,1.4857142857142902,39.0,17.0,58.0,36.0,97.0,1.0,1.0,98.0,98.0,97.0,97.0,17.0,1200.0,50.0,17.0,36.6666666666667,99.0
State of Palestine,46.0,55.33333333333334,47.0,73.1111111111111,72.0,86.0,98.0,101.75,90.25,99.0,99.0,88.16666666666669,1.0333333333333332,80.33333333333333,63.33333333333334,74.66666666666667,1.0833333333333333,80.83333333333333,81.5,40,39,92,90,95.0,88.0,108.0,51.0,65.66666666666667,65.33333333333333,79.66666666666667,64.66666666666667,58.8,94.0,4.0,94.55555555555556,10.5,3.5,56.0,44.0,3.5,81.0,87.0,90.0,88.0,86.0,78.0,21.33333333333333,31.33333333333333,58.33333333333334,105.0,7.9,6.5,4.4,13.0,88.125,89.0625,12.875,5.4272727272727295,3.6,3.2,2.8,0.9,1.9,92.0,92.0,92.0,1.0,5.5,25.0,4152,1040.0,2051.0,635.0,98.0,3,3.25,6.22222222222222,97.0,71.25,56.0,68.0,73.0,98.0,2.8333333333333304,8.0,6.0,7.66666666666667,1.6666666666666698,8.66666666666667,3.0,7.0,2.0,14.0,5.4,7.6,6.6,3.28,6.3,50.0,0.1,0.12,0.12,0.166666666666667,65.5555555555556,2.76470588235294,95.0,60.0,65.0,99.0,45.22222222222221,123.09090909090901,43.0,30.0,21.0,23.0,22.0,87.0,27.0,26.4444444444444,64.5,64.0,13.0,5.0,4.0,86.0,99.0,50.0,45.0,33.0,137.0,98.0,100.0,98.0,99.0,99.0,1.0,1.0,36.0,20.0,15.0,11.8181818181818,81.0,85.0,86.0,99.0,60.3333333333333,99.0,8.0,2.4,5.857142857142861,9.55555555555556,3.71428571428571,9.64,1.8285714285714298,73.8,21.888888888888896,49.0,27.0,79.5,2.43333333333333,1.0,90.5,96.0,96.0,97.0,7.0,330.0,34.0,33.0,57.5,99.0
Sudan,19.0,14.0,7.0,33.0,30.0,96.0,94.0,102.0,56.0,68.0,76.0,89.0,1.8,98.0,55.0,97.0,1.3,69.0,98.0,13,13,106,100,60.0,50.0,84.0,35.0,47.0,48.0,68.0,49.0,56.0,76.0,4.0,82.0,10.0,23.0,27.0,48.0,21.0,35.0,29.0,82.0,78.0,99.0,26.0,9.0,21.0,52.0,106.0,6.6,6.0,4.3,31.0,74.0,93.0,4.0,0.9,1.7,1.7,1.7,0.5,1.5,14.0,26.0,44.0,3.1,14.0,23.0,34318,10044.0,20660.0,6472.0,92.0,95,13.0,16.0,21.0,47.0,45.0,53.0,61.0,93.0,22.0,69.0,4.0,5.0,1.0,11.0,16.0,11.0,9.0,28.0,3.0,10.0,13.6,3.4,3.1,9.0,0.2,0.2,0.2,0.4,51.0,2.0,90.3333333333333,70.0,56.0,93.0,61.25,148.0,123.0,104.0,81.0,91.0,86.0,29.0,41.0,40.0,94.0,730.0,19.0,14.0,9.0,10.0,98.0,46.0,41.0,32.0,1447.0,6.0,59.0,16.0,23.0,41.0,10.5,2.5,77.0,57.0,7.0,5.0,52.0,58.0,67.0,87.0,66.0,56.0,40.0,17.0,35.0,32.0,24.0,2.4,1.5,2.0,35.0,30.0,17.0,26.0,3.8,1.7,98.0,50.0,59.0,85.0,9.75,31.0,22.0,36.551724137931,51.185185185185205,93.0
Suriname,67.0,64.0,63.0,56.0,67.0,89.2442748091603,95.0,122.0,90.0,99.0,98.0,96.0,1.1,98.0,88.0,97.0,1.1,91.0,99.0,85,86,116,111,95.0,89.0,123.0,61.0,75.0,75.0,92.0,76.0,31.0,99.0,5.0,92.0,17.0,41.0,22.0,63.0,47.0,46.0,55.0,91.0,91.0,99.0,56.0,20.0,45.0,75.0,110.0,5.7,2.7,2.3,16.0,93.0,86.0,10.3448275862069,4.06774193548387,2.6,2.7,2.7,3.6,0.8,66.0,83.0,90.0,1.4,20.3333333333333,18.0,529,96.0,176.0,47.0,94.0689655172414,50,1.0,5.0,88.0,81.25,63.0,67.0,71.0,86.0,2.0,3.0,41.0,41.0,23.0,54.0,38.1428571428571,42.545454545454604,21.25,50.75,32.0,45.0,2.4,1.4,2.7,46.0,0.2,0.2,0.2,1.0,58.0,4.0,86.0,66.0,74.0,86.0,34.0,105.70967741935499,52.0,40.0,26.0,33.0,30.0,74.0,2.0,15.0,180.0,130.0,9.0,7.0,7.0,66.2666666666667,90.0,37.0,23.0,18.0,10.0,81.0,96.0,82.0,90.0,95.0,1.2,1.2,44.0,26.0,25.5263157894737,4.0,81.0,92.0,97.0,85.0,37.0,90.0,9.0,5.0,8.0,7.0,7.0,1.8,1.1,19.0,11.0,43.0,26.0,94.0,1.0,1.0,98.0,95.0,97.0,98.0,11.0,320.0,44.0,80.0,63.5,86.0
